Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
233_PUB_HTM,612869,054141JY3,MUNI,IG-2,AVON MA,,3,9/15/2035,860000," 860,000 ", -   ,862103.54,829832.66,100.2446,96.49217,-32270.88,4/30/2026,Muni,100,Single,RFRSwap,3.440634,2.969663,5.832276821,-0.822596371,0.056495618,485.8623148,-0.0087,0.2726,0.5126,1.2052,3.865,0,0,5.5714,,-104.0624,-49.836213,,,,,,,,2.3209,0.025396474,12.55979649,2.9645,0.031629384,9.82774509,6.0248,0.058652278,0.48501776,6.8462,0.062462278,-5.63040938
233_PUB_HTM,611743,054141JZ0,MUNI,IG-2,AVON MA,,3,9/15/2036,880000," 880,000 ", -   ,879775.26,826686.78,99.9745,93.94168,-53088.48,4/30/2026,Muni,100,Single,RFRSwap,3.708486,3.002642,6.799167633,-0.55081749,0.064127497,564.3219736,-0.0086,0.1663,0.3621,0.6544,5.4352,0.1923,0,6.7735,,-69.0589,-27.740137,,,,,,,,2.3344,0.025338646,14.22693513,3.4536,0.036478888,11.30993604,7.0444,0.066712759,0.38651845,7.7237,0.067903027,-6.40191724
233_PUB_HTM,611197,05620PKA0,MUNI,IG-2,BABYLON NY,,3,6/1/2032,1015000," 1,015,000 ", -   ,1015564.26,1014241.79,100.0556,99.9253,-1322.47,4/30/2026,Muni,100,Single,RFRSwap,3.013236,2.989653,0.949107647,-2.032360077,0.009601834,97.4586151,0.207,0.0764,0.0866,0.4628,0.1073,0,0,0.8577,,-247.3185,-77.047835,,,,,,,,0.0769,0.000782442,0.54114298,0.0897,0.000911913,0.4497913,0.4298,0.004356011,0.1776273,2.4284,0.024265304,-1.24225975
233_PUB_HTM,612372,05620PKB8,MUNI,IG-2,BABYLON NY,,3,6/1/2033,1045000," 1,045,000 ", -   ,1045514.86,1039172.77,100.0493,99.44237,-6342.1,4/30/2026,Muni,100,Single,RFRSwap,3.087961,2.991977,1.895255923,-2.446305513,0.019082202,199.4090109,0.2519,0.1267,0.1415,0.8212,0.449,0,0,1.354,,-220.0196,-74.329324,,,,,,,,0.0768,0.000781178,0.99989756,0.0896,0.000910447,0.90869319,1.2484,0.012624557,0.43862237,3.5614,0.035096455,-2.13621695
233_PUB_HTM,611931,05620PKC6,MUNI,IG-2,BABYLON NY,,3,6/1/2034,940000," 940,000 ", -   ,940433.47,927732.25,100.0461,98.69492,-12701.22,4/30/2026,Muni,100,Single,RFRSwap,3.184101,2.993316,2.838005066,-2.36942029,0.028362054,266.6033076,0.2583,0.1784,0.2013,1.0321,1.1668,0,0,2.2769,,-193.5675,-69.398096,,,,,,,,0.0767,0.000779956,1.72395939,0.0895,0.00090903,1.63289734,2.6357,0.02644515,0.39709511,4.7172,0.045539923,-3.39578296
233_PUB_HTM,611923,058219VK9,MUNI,IG-2,BALDWIN PARK CA UNIF SCH DIST,,3,8/1/2038,300000," 300,000 ", -   ,300103.34,278297.43,100.0344,92.76581,-21805.91,4/30/2026,Muni,100,Single,RFRSwap,3.741087,2.996351,7.646924973,-0.71874398,0.071504466,214.513398,-0.007,0.1625,0.3194,0.6103,5.2656,1.3347,0,7.6943,,-79.7774,-32.869016,,,,,,,,2.2249,0.024198186,15.25286593,3.7013,0.039165728,12.30727177,7.9272,0.07423231,0.13499294,8.6962,0.074885309,-7.39463575
233_PUB_HTM,612717,05914FB66,MUNI,IG-2,BALTIMORE CNTY MD,,3,2/1/2034,2000000," 2,000,000 ", -   ,2000000,1980532,100,99.0266,-19468,4/30/2026,Muni,100,Single,RFRSwap,3.142019,2.999594,2.83599925,-3.294711113,0.028294275,565.8855,0.2709,0.1792,0.2102,1.1296,1.0339,0,0,2.4341,,-144.8524,-72.266939,,,,,,,,0.0765,0.000773883,1.34872325,0.0893,0.000901966,1.25836952,2.4461,0.024510115,0.43204077,5.1854,0.049858801,-3.61677842
233_PUB_HTM,611235,05914FQ94,MUNI,IG-2,BALTIMORE CNTY MD,,4,3/1/2035,3000000," 3,000,000 ", -   ,3079256.7,3040392,102.6419,101.3464,-38864.7,4/30/2026,Muni,100,Single,RFRSwap,3.81848,3.647027,3.494671822,-1.269101858,0.035646338,1069.39014,0.1218,0.9019,0.3153,0.8261,1.3851,0,0,3.3248,,-120.2346,-50.878929,,,,,,,,1.7657,0.019400643,7.8722176,1.8138,0.019571997,5.90358018,3.6576,0.037569769,0.71600497,5.0201,0.049360264,-3.67743483
233_PUB_HTM,611847,059189XG0,MUNI,IG-2,BALTIMORE MD,,3,10/15/2035,3645000," 3,645,000 ", -   ,3651911.47,3445017.8,100.1896,94.51352,-206893.67,4/30/2026,Muni,100,Single,RFRSwap,3.692396,2.976749,6.700786114,-0.224287733,0.063415244,2311.485644,-0.0097,-0.0121,0.4604,1.3923,4.8544,0,0,6.7696,,-58.4443,-25.025728,,,,,,,,3.4508,0.038428564,16.7213161,4.6375,0.049634259,12.39058973,6.9116,0.065676905,0.38599764,7.3249,0.064796276,-6.17881493
233_PUB_HTM,611330,059189XH8,MUNI,IG-2,BALTIMORE MD,,3,10/15/2036,1355000," 1,355,000 ", -   ,1354498.1,1265150.9,99.963,93.36907,-89347.2,4/30/2026,Muni,100,Single,RFRSwap,3.773096,3.004053,7.302700996,-0.199002147,0.068275921,925.1387295,-0.0097,-0.0115,0.3869,0.7795,5.9057,0.2521,0,7.365,,-55.1193,-21.670198,,,,,,,,3.4928,0.038849548,17.73478263,4.9395,0.052720021,13.2380515,7.5093,0.070459418,0.33495012,7.9579,0.069080211,-6.68658705
233_PUB_HTM,612235,0600956A9,MUNI,IG-2,BANGOR ME,,3.75,3/1/2032,300000," 300,000 ", -   ,300000,300159.03,100,100.05301,159.03,4/30/2026,Muni,100,Single,RFRSwap,3.73907,3.749263,0.415142328,-1.521965027,0.004179138,12.537414,0.1334,0.0295,0.0324,0.1603,0.0275,0,0,0.3036,,-139.8487,-66.234571,,,,,,,,0.0765,0.000773176,0.38244132,0.0893,0.000901143,0.29217008,0.1816,0.00183032,0.1125657,2.1179,0.021145824,-0.82292284
233_PUB_HTM,611622,0600956B7,MUNI,IG-2,BANGOR ME,,3.75,3/1/2033,300000," 300,000 ", -   ,300000,300145.05,100,100.04835,145.05,4/30/2026,Muni,100,Single,RFRSwap,3.741279,3.749359,0.491779566,-1.774946809,0.004950397,14.851191,0.1356,0.0313,0.0325,0.1564,0.0745,0,0,0.3533,,-145.8774,-60.773757,,,,,,,,0.0765,0.000773451,0.3923822,0.0893,0.000901462,0.30207894,0.2208,0.002225489,0.11896201,2.6661,0.026543671,-1.10362251
MTBC_AFS,611091,065437105,Misc_Securities,E-9,BANK OF UTICA,1,0,12/31/2100,255000," 255,000 ", -   ,255000,1002000.06,100,392.9412,747000.06,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTBC_AFS,611094,065437204,Misc_Securities,E-9,BANK OF UTICA,1,0,12/31/2100,1020000," 1,020,000 ", -   ,1020000,3797999.58,100,372.3529,2777999.58,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233_PUB_HTM,611707,067032GL0,MUNI,IG-2,BARABOO WI SCH DIST,,3.75,4/1/2033,35000," 35,000 ", -   ,35000,35008.45,100,100.02415,8.45,4/30/2026,Muni,100,Single,RFRSwap,3.745618,3.749611,0.601489782,-1.881676793,0.00603452,2.112082,0.1288,0.0311,0.0334,0.1715,0.0845,0,0,0.3594,,-146.1996,-31.298046,,,,,,,,0.0765,0.000771071,0.41649887,0.0893,0.000898688,0.32647347,0.2835,0.002847201,0.12177474,2.8181,0.027923217,-1.24011788
233_PUB_HTM,611329,067167XM3,MUNI,IG-2,BARBERS HILL TX INDEP SCH DIST,,5,2/15/2031,1500000," 1,500,000 ", -   ,1572576.68,1562021.4,104.8384,104.13476,-10555.28,4/30/2026,Muni,100,Single,RFRSwap,4.040793,3.882327,1.972956061,-0.290934592,0.020750847,311.262705,0.2884,1.2078,0.1791,0.3239,0,0,0,1.9848,,-121.321,-113.180216,,,,,,,,1.7162,0.019200346,6.69787272,1.7413,0.019142412,4.75663832,1.9483,0.020670146,0.91738235,2.3735,0.024645258,-1.342515
233_PUB_HTM,611811,067167XN1,MUNI,IG-2,BARBERS HILL TX INDEP SCH DIST,,4,2/15/2032,1000000," 1,000,000 ", -   ,1028566.34,1017253.2,102.8566,101.72532,-11313.14,4/30/2026,Muni,100,Single,RFRSwap,3.665797,3.450819,2.635674477,-0.742969036,0.027031124,270.31124,0.2112,0.9631,0.2638,1.0474,0.1616,0,0,2.4649,,-111.7074,-75.044024,,,,,,,,1.7281,0.018951759,7.11010346,1.7556,0.018916653,5.19423822,2.5699,0.026606973,0.97565873,3.3746,0.033916827,-2.05318066
233_PUB_HTM,612321,067167XP6,MUNI,IG-2,BARBERS HILL TX INDEP SCH DIST,,4,2/15/2033,1000000," 1,000,000 ", -   ,1027977.82,1015266.4,102.7978,101.52664,-12711.42,4/30/2026,Muni,100,Single,RFRSwap,3.742599,3.532346,2.929351807,-0.929888844,0.029984837,299.84837,0.1919,0.9167,0.2828,1.0929,0.457,0,0,2.651,,-112.0301,-63.69148,,,,,,,,1.7281,0.018953156,7.31495618,1.7581,0.018944699,5.39874723,2.8673,0.029620184,0.94515459,3.8993,0.038935758,-2.50593347
233_PUB_HTM,611838,069338QJ3,MUNI,IG-2,BARTLETT IL,,2,12/1/2035,1035000," 1,035,000 ", -   ,919747.32,843592.38,88.8645,81.50651,-76154.94,4/30/2026,Muni,100,Single,RFRSwap,4.38338,3.368798,8.207387924,0.628709793,0.067574941,699.4006394,-0.0196,-0.0288,-0.0501,0.6126,7.684,0,0,8.8925,,39.3228,42.912755,,,,,,,,4.9023,0.050737269,21.16158709,7.5706,0.07339102,14.60799235,8.2962,0.068363316,0.06897592,8.2496,0.062577315,-6.47960828
233_PUB_HTM,611264,069338QK0,MUNI,IG-2,BARTLETT IL,,2,12/1/2036,1055000," 1,055,000 ", -   ,924367.22,838250.36,87.6177,79.45501,-86116.86,4/30/2026,Muni,100,Single,RFRSwap,4.455211,3.402636,8.964551926,0.811191618,0.071969926,759.2827193,-0.0196,-0.0292,-0.0585,-0.1489,8.6723,0.5403,0,9.8459,,41.5788,45.214979,,,,,,,,5.5237,0.056996007,22.90255919,8.3538,0.080143765,15.65403418,9.0532,0.072696164,0.01624349,8.9888,0.065950692,-6.91323073
233_PUB_HTM,612019,069338QL8,MUNI,IG-2,BARTLETT IL,,2,12/1/2037,1075000," 1,075,000 ", -   ,915395.61,830004.17,85.1531,77.20969,-85391.44,4/30/2026,Muni,100,Single,RFRSwap,4.552865,3.576338,9.705050468,0.97437191,0.075735755,814.1593663,-0.0194,-0.0294,-0.065,-0.1954,8.3885,1.6202,0,10.856,,46.9352,50.280264,,,,,,,,6.3832,0.065513007,24.5959098,9.2264,0.087235071,16.51200426,9.7962,0.076297946,-0.15239355,9.6996,0.068524368,-7.39119903
233_PUB_HTM,611162,069338QM6,MUNI,IG-2,BARTLETT IL,,2,12/1/2038,1100000," 1,100,000 ", -   ,960693.9,826402.61,87.3358,75.12751,-134291.29,4/30/2026,Muni,100,Single,RFRSwap,4.629504,3.232628,10.41618729,1.154120326,0.079116456,870.281016,-0.0191,-0.0291,-0.0681,-0.2272,7.9054,2.8553,0,11.8123,,50.3662,53.549799,,,,,,,,7.2361,0.073875092,26.137668,10.0521,0.093736544,17.29519345,10.5274,0.079636179,-0.30883508,10.3836,0.07074672,-7.82192826
233_PUB_HTM,612539,069338QN4,MUNI,IG-2,BARTLETT IL,,2,12/1/2039,500000," 500,000 ", -   ,431565.74,367762.3,86.3131,73.55246,-63803.44,4/30/2026,Muni,100,Single,RFRSwap,4.647052,3.254431,11.08017826,1.302915215,0.082414635,412.073175,-0.019,-0.0288,-0.0687,-0.2308,7.2043,4.2209,0,12.6964,,47.6244,51.211538,,,,,,,,7.8144,0.079580374,27.45815433,10.7288,0.099146664,18.03156416,11.1964,0.082800239,-0.4275029,11.0317,0.07299602,-8.2106425
HTM,613015,07324SCM2,Non-Agency CMBS,N-6,BAYVIEW COMMERCIAL ASSET TRUST,0.042468763,6.89,11/25/2035,6511000," 276,514 "," 27,286.10 ",0,362613.01,0,131.13725,362613.01,4/30/2026,,,,,,,,,,,,,,,,,,,,,,0.0419865353,9.1821,5.1977,250,268099.125,M&T MORTGAGE CORPORATION,63.3892,,,,,,,,,,,,
HTM,613109,07324SDQ2,Non-Agency CMBS,N-6,BAYVIEW COMMERCIAL ASSET TRUST,0.038020394,0,4/25/2036,3655000," 138,965 "," (44,401.76)",138964.54,426877.51,100,307.18449,287912.97,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,613011,073250BM3,Non-Agency MBS,N-6,BAYVIEW FINANCIAL ACQUISITION,0.096670374,4.77236,2/28/2040,16000000," 1,546,726 "," 232,454.95 ",1534725.09,1497834.44,99.2241,96.83903,-36890.65,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,612159,073250BR2,Non-Agency MBS,N-6,BAYVIEW FINANCIAL ACQUISITION,0.096672908,0,2/28/2040,26600000," 2,571,499 "," 361,648.28 ",0,2357892.1,0,91.69328,2357892.1,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,613338,073250BV3,Non-Agency MBS,N-6,BAYVIEW FINANCIAL REVOLVING MO,0.040090011,0,12/28/2040,40000000," 1,603,600 "," 469,692.98 ",1603600.44,1758170.2,100,109.63892,154569.76,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,612532,073250BX9,Non-Agency MBS,N-6,BAYVIEW FINANCIAL REVOLVING MO,0.040090011,3.5,12/28/2040,23150000," 928,084 "," 267,970.73 ",0,4073967.68,0,438.96552,4073967.68,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,612289,073250BY7,Non-Agency MBS,N-6,BAYVIEW FINANCIAL REVOLVING MO,0.040090011,0,12/28/2040,10500000," 420,945 "," 133,104.17 ",0,2388115.81,0,567.32237,2388115.81,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,613558,07326CAC9,Non-Agency CMO,N-6,BAYVIEW FINANCIAL ASSET TRUST,0.095874321,5.01879,10/25/2037,294731000," 28,257,135 "," 4,653,398.63 ",26633974.72,27693933.08,94.2558,98.00687,1059958.36,4/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233_PUB_HTM,611728,073900L59,MUNI,IG-2,BEAUFORT CNTY SC SCH DIST,,3,3/1/2037,2500000," 2,500,000 ", -   ,2485891.74,2346581,99.4357,93.86324,-139310.74,4/30/2026,Muni,100,Single,RFRSwap,3.691943,3.06131,7.462475777,-0.126061052,0.070412122,1760.30305,-0.0068,-0.0117,0.323,0.9139,5.7816,0.4752,0,7.6292,,-67.6537,-31.416654,,,,,,,,3.8693,0.043800924,18.84769195,5.3011,0.057361577,13.85190235,7.7081,0.072973222,0.31547761,8.1278,0.071058877,-6.92785006
233_PUB_HTM,612548,075147CS5,MUNI,IG-2,BEAVER DAM WI UNIF SCH DIST,,2.45,4/1/2029,350000," 350,000 ", -   ,349537.36,339490.16,99.8678,96.99719,-10047.19,4/30/2026,Muni,100,Single,RFRSwap,3.541183,2.496869,2.555033445,-0.24345161,0.024833534,86.917369,0.0665,0.3991,2.0769,0,0,0,0,2.5577,,-21.8242,-16.643482,,,,,,,,0.0761,0.000763803,3.22325916,0.0887,0.000890249,3.13408078,2.4471,0.024020482,0.96396495,2.6885,0.025710404,-1.56359531
233_PUB_HTM,611884,075147CT3,MUNI,IG-2,BEAVER DAM WI UNIF SCH DIST,,2.55,4/1/2030,535000," 535,000 ", -   ,534148.35,515666.76,99.8408,96.38631,-18481.59,4/30/2026,Muni,100,Single,RFRSwap,3.545249,2.59268,3.263676167,-0.404715836,0.031524412,168.6556042,0.0615,0.173,1.7495,1.294,0,0,0,3.2406,,-24.8255,-16.247999,,,,,,,,0.0761,0.000764064,3.84534923,0.0887,0.000890553,3.75614039,3.1503,0.030748881,1.01498916,3.513,0.033147126,-2.23588402
233_PUB_HTM,611960,075147CU0,MUNI,IG-2,BEAVER DAM WI UNIF SCH DIST,,2.65,4/1/2031,550000," 550,000 ", -   ,550000,526616.75,100,95.7485,-23383.25,4/30/2026,Muni,100,Single,RFRSwap,3.600396,2.649743,3.956186056,-0.528859675,0.03796434,208.80387,0.0495,0.1415,0.4349,3.3306,0,0,0,3.9609,,-24.0288,-13.250416,,,,,,,,0.0761,0.000764155,4.4910827,0.0887,0.000890659,4.40186321,3.8856,0.037659533,0.95964482,4.3228,0.040185798,-2.99895674
233_PUB_HTM,612623,075147CV8,MUNI,IG-2,BEAVER DAM WI UNIF SCH DIST,,2.7,4/1/2032,565000," 565,000 ", -   ,564319.71,536195.68,99.8796,94.90189,-28124.03,4/30/2026,Muni,100,Single,RFRSwap,3.665587,2.721933,4.690759182,-0.562046826,0.044618215,252.0929148,0.0358,0.1138,0.2465,3.5531,0.744,0,0,4.75,,-22.4316,-11.020955,,,,,,,,0.0761,0.000764147,5.34061666,0.0887,0.00089065,5.2513981,4.5833,0.04410439,1.1100423,5.0928,0.046658471,-3.50222703
233_PUB_HTM,611208,07916PCN0,MUNI,IG-2,BELLEVUE KY,1,2.3,2/1/2028,315000," 315,000 ", -   ,315000,312600.55,100,99.23827,-2399.45,4/30/2026,Muni,100,Single,RFRSwap,2.917316,2.298673,1.082173944,-0.3101089,0.01080084,34.022646,0.6102,0.4719,0,0,0,0,0,1.0619,,-89.7884,-84.074651,,,,,,,,0.0763,0.000769595,1.02842558,0.089,0.000896982,0.93857185,0.7877,0.007902835,0.52346538,1.1746,0.011660624,-0.53416289
233_PUB_HTM,612048,07916PCP5,MUNI,IG-2,BELLEVUE KY,,2.375,2/1/2029,210000," 210,000 ", -   ,210000,208186.82,100,99.13658,-1813.18,4/30/2026,Muni,100,Single,RFRSwap,2.70182,2.374339,1.678291917,-1.096230268,0.016736554,35.1467634,0.3164,0.567,0.8636,0,0,0,0,1.5657,,-131.8293,-101.484109,,,,,,,,0.0765,0.000771694,1.17329437,0.0892,0.000899417,1.08319607,1.0905,0.010942839,0.62692979,2.1946,0.021638036,-1.12905485
233_PUB_HTM,612715,07916PCQ3,MUNI,IG-2,BELLEVUE KY,,2.5,2/1/2030,230000," 230,000 ", -   ,230000,228136.79,100,99.18991,-1863.21,4/30/2026,Muni,100,Single,RFRSwap,2.727973,2.499455,1.887110353,-1.63957715,0.018834865,43.3201895,0.2942,0.2342,0.9263,0.4384,0,0,0,1.594,,-144.9818,-98.24748,,,,,,,,0.0765,0.000772612,1.14227787,0.0893,0.000900484,1.05207256,1.1684,0.01173197,0.60460026,2.7452,0.026986951,-1.50059531
233_PUB_HTM,611795,07916PCR1,MUNI,IG-2,BELLEVUE KY,,2.625,2/1/2031,245000," 245,000 ", -   ,245000,239415.49,100,97.72061,-5584.51,4/30/2026,Muni,100,Single,RFRSwap,3.144491,2.624518,3.19512701,-1.187704921,0.031430326,77.0042987,0.1721,0.2495,0.6524,2.1627,0,0,0,3.0042,,-84.657,-58.645742,,,,,,,,0.0763,0.00077019,2.56966806,0.089,0.000897677,2.4797448,2.9006,0.028785404,0.87066917,3.9157,0.037508857,-2.57917971
233_PUB_HTM,611902,081077F20,MUNI,IG-2,BELTON TX INDEP SCH DIST,,4,2/15/2031,125000," 125,000 ", -   ,125572.81,125362.44,100.4582,100.28995,-210.37,4/30/2026,Muni,100,Single,RFRSwap,3.932218,3.893421,0.71965909,-1.05975163,0.007267034,9.0837925,0.3392,0.0603,0.088,0.2377,0,0,0,0.6143,,-119.7169,-83.246175,,,,,,,,0.2836,0.002897701,1.20697013,0.3049,0.003106117,0.8953463,0.4558,0.004613832,0.2560868,1.7945,0.017981252,-0.77820109
233_PUB_HTM,612918,081077F38,MUNI,IG-2,BELTON TX INDEP SCH DIST,,4,2/15/2032,110000," 110,000 ", -   ,110492.88,110281.56,100.4481,100.25596,-211.33,4/30/2026,Muni,100,Single,RFRSwap,3.949455,3.912088,0.845980048,-1.380172491,0.008539733,9.3937063,0.333,0.0595,0.0629,0.3376,0.048,0,0,0.6728,,-121.3533,-71.750666,,,,,,,,0.2836,0.002898081,1.24595775,0.3049,0.003106522,0.93429314,0.5341,0.005406183,0.28179181,2.2116,0.022106165,-0.98807846
233_PUB_HTM,612440,081077F46,MUNI,IG-2,BELTON TX INDEP SCH DIST,,4,2/15/2033,250000," 250,000 ", -   ,251094.09,250543.18,100.4376,100.21727,-550.92,4/30/2026,Muni,100,Single,RFRSwap,3.962616,3.92537,1.022504091,-1.738614082,0.010317696,25.79424,0.3425,0.0771,0.0777,0.3625,0.1602,0,0,0.8115,,-123.3606,-58.652771,,,,,,,,0.2836,0.002898547,1.2907788,0.305,0.003107019,0.97906416,0.6624,0.006703771,0.29542604,2.7717,0.027597537,-1.33733173
233_PUB_HTM,611712,081077F53,MUNI,IG-2,BELTON TX INDEP SCH DIST,,4,2/15/2034,250000," 250,000 ", -   ,251052.68,250394.6,100.4211,100.15784,-658.08,4/30/2026,Muni,100,Single,RFRSwap,3.975728,3.936184,1.22855866,-2.068498611,0.012389612,30.97403,0.3408,0.0854,0.0872,0.3603,0.3254,0,0,1.0265,,-124.1192,-38.506461,,,,,,,,0.2836,0.002898723,1.35252622,0.305,0.003107207,1.04079267,0.9599,0.009707012,0.27704099,3.5591,0.035195749,-1.95860727
233_PUB_HTM,612195,083763WP3,MUNI,IG-2,BERGEN CNTY NJ,,2,11/1/2034,2740000," 2,740,000 ", -   ,2463658.4,2357905.08,89.9145,86.05493,-105753.32,4/30/2026,Muni,100,Single,RFRSwap,3.94657,3.374331,7.196690559,0.347473502,0.062646739,1716.520649,-0.0209,-0.0191,0.0184,2.2437,4.9657,0,0,7.4895,,-3.5533,4.310961,,,,,,,,3.5518,0.037336938,18.07075985,6.0597,0.060627125,13.00033781,7.3309,0.063834272,0.02658893,7.3832,0.059723284,-6.1581324
233_PUB_HTM,611391,083763WQ1,MUNI,IG-2,BERGEN CNTY NJ,,2,11/1/2035,2125000," 2,125,000 ", -   ,1880617.99,1786748.45,88.4997,84.08228,-93869.54,4/30/2026,Muni,100,Single,RFRSwap,4.033128,3.428266,7.966878414,0.476919442,0.067779593,1440.316351,-0.0211,-0.0243,-0.008,0.8647,7.1574,0,0,8.4372,,0.6249,8.219741,,,,,,,,3.8523,0.040425044,19.86152513,6.7535,0.067087106,14.25959371,8.0831,0.068852276,0.10341448,8.1159,0.063742802,-6.53605991
233_PUB_HTM,612420,084113TH2,MUNI,IG-2,BERKELEY CA,,3,9/1/2032,810000," 810,000 ", -   ,810000,804640.96,100,99.33839,-5359.04,4/30/2026,Muni,100,Single,RFRSwap,3.115425,2.999571,2.164257288,-2.934765816,0.021605792,175.0069152,0.2899,0.1912,0.2093,1.1855,0.3722,0,0,1.9716,,-142.0652,-68.114119,,,,,,,,0.0765,0.000771841,1.03420667,0.0893,0.000899586,0.94409137,1.2493,0.012539163,0.54336896,3.9914,0.038929742,-2.2951423
233_PUB_HTM,611833,084113TJ8,MUNI,IG-2,BERKELEY CA,,3,9/1/2033,445000," 445,000 ", -   ,445000,437195.77,100,98.24624,-7804.23,4/30/2026,Muni,100,Single,RFRSwap,3.270408,2.999624,3.617191315,-2.667687416,0.03571539,158.9334855,0.2301,0.2134,0.2717,1.7131,1.1915,0,0,3.2699,,-108.1637,-57.345382,,,,,,,,0.0764,0.0007703,2.09674658,0.0891,0.000897799,2.00681072,3.2684,0.032482367,0.64381974,5.3346,0.050645046,-3.80062521
233_PUB_HTM,611469,084113TK5,MUNI,IG-2,BERKELEY CA,,3,9/1/2034,250000," 250,000 ", -   ,250000,243660.65,100,97.46426,-6339.35,4/30/2026,Muni,100,Single,RFRSwap,3.350791,2.999665,4.477724552,-2.527214527,0.043861967,109.6549175,0.179,0.2251,0.2894,1.583,2.2659,0,0,4.2823,,-98.38,-54.001551,,,,,,,,0.0764,0.000769857,2.87019229,0.0891,0.000897285,2.7803081,4.558,0.044832516,0.40320932,6.291,0.0584764,-5.00394924
233_PUB_HTM,612955,084113TL3,MUNI,IG-2,BERKELEY CA,,3,9/1/2035,660000," 660,000 ", -   ,660000,636261.65,100,96.40328,-23738.35,4/30/2026,Muni,100,Single,RFRSwap,3.45362,2.999696,5.441270828,-2.185758591,0.052723166,347.9728956,0.122,0.2021,0.2814,1.1325,3.7627,0,0,5.3836,,-85.7539,-48.380448,,,,,,,,0.0763,0.000769285,3.92016595,0.089,0.000896622,3.83034834,5.5758,0.054264475,0.42683658,7.064,0.064406246,-5.71907798
233_PUB_HTM,612854,084113VV8,MUNI,IG-2,BERKELEY CA,,3,9/1/2034,460000," 460,000 ", -   ,463182.29,454270.65,100.6918,98.75449,-8911.64,4/30/2026,Muni,100,Single,RFRSwap,3.170844,2.905634,5.487425327,-0.427768201,0.054460589,250.5187094,-0.0091,-0.012,0.8864,2.1093,2.5445,0,0,5.3112,,-126.2621,-72.005135,,,,,,,,3.2425,0.036905099,14.57142613,3.833,0.042130727,10.66918938,5.7498,0.057359058,0.51293961,6.2606,0.058801215,-5.32360189
233_PUB_HTM,612452,084113VX4,MUNI,IG-2,BERKELEY CA,,3,9/1/2036,495000," 495,000 ", -   ,494902.08,476836.82,99.9802,96.33067,-18065.27,4/30/2026,Muni,100,Single,RFRSwap,3.424197,3.001964,6.675766945,-0.502065957,0.064636335,319.9498582,-0.0089,-0.0121,0.6473,0.8766,5.0274,0.1596,0,6.6304,,-107.2869,-56.031283,,,,,,,,3.2717,0.037009876,16.30015508,4.2615,0.046470184,12.22368588,6.8945,0.067059793,0.44352615,7.516,0.067990325,-6.36132209
233_PUB_HTM,612498,084113VY2,MUNI,IG-2,BERKELEY CA,,3,9/1/2037,460000," 460,000 ", -   ,455129.64,436683.15,98.9412,94.93112,-18446.49,4/30/2026,Muni,100,Single,RFRSwap,3.546626,3.111287,7.323671818,-0.416542768,0.069884516,321.4687736,-0.0086,-0.0114,0.5376,0.8018,5.2438,0.7204,0,7.2351,,-96.8915,-48.408412,,,,,,,,3.3092,0.037307639,17.31630523,4.5848,0.049741078,13.06857789,7.5384,0.072166942,0.30966948,8.207,0.072577864,-6.98907287
233_PUB_HTM,611570,084113WV7,MUNI,IG-2,BERKELEY CA,,3,9/1/2038,770000," 770,000 ", -   ,751835.38,720009.75,97.641,93.50776,-31825.63,4/30/2026,Muni,100,Single,RFRSwap,3.658351,3.23315,7.927175999,-0.331589162,0.074515,573.7655,-0.0084,-0.0112,0.4496,0.7397,5.3522,1.4112,0,7.9867,,-87.0562,-41.546968,,,,,,,,3.3563,0.037716031,18.37552687,4.9718,0.053656511,13.92198291,8.2154,0.077337891,0.13842389,8.8403,0.076377213,-7.6027587
